12954,2E-08,3.4,2.0,130683.7626,6675.812761
12956,2E-08,3.4,2.5,171212.9736,6448.368302
12958,2E-08,3.4,3.0,5641.140028,5668.78279
12960,4E-08,0.5,0.5,78380.11974,95765.61594
12962,4E-08,0.5,1.0,184556.1534,496465.2558
12964,4E-08,0.5,1.5,10641.157,10690.4151
12966,4E-08,0.5,2.0,85486.34416,55260.50059
12968,4E-08,0.5,2.5,75941.46029,49490.9718
12970,4E-08,0.5,3.0,81741.23955,54979.81762
12972,4E-08,0.6,0.5,22294.04873,21841.5742
12974,4E-08,0.6,1.0,81209.33115,77591.0778
12976,4E-08,0.6,1.5,105273.5747,69214.15354
12978,4E-08,0.6,2.0,41063.34608,40537.27895
12980,4E-08,0.6,2.5,163944.1832,51230.6051
12982,4E-08,0.6,3.0,75798.75016,17450.20594
12984,4E-08,0.7,0.5,56693.43802,62356.63568
12986,4E-08,0.7,1.0,113477.2544,59438.11543
12988,4E-08,0.7,1.5,35213.15465,41361.74735
12990,4E-08,0.7,2.0,87234.18296,16044.87268
12992,4E-08,0.7,2.5,24062.62425,17762.72133
12994,4E-08,0.7,3.0,91691.95038,13892.53199
12996,4E-08,0.799999999999999,0.5,109161.7835,84052.94503
12998,4E-08,0.799999999999999,1.0,85411.92849,86804.30841
13000,4E-08,0.799999999999999,1.5,124887.0401,53253.19812
13002,4E-08,0.799999999999999,2.0,75656.57147,13350.53371
13004,4E-08,0.799999999999999,2.5,6043.035618,6092.335534
13006,4E-08,0.799999999999999,3.0,26265.74671,13868.55834
13008,4E-08,0.899999999999999,0.5,6396.869695,6384.026463
13010,4E-08,0.899999999999999,1.0,75648.22451,132135.3382
13012,4E-08,0.899999999999999,1.5,91986.40861,26466.83261
13014,4E-08,0.899999999999999,2.0,50228.89296,13918.39268
13016,4E-08,0.899999999999999,2.5,89100.68765,9861.2888
13018,4E-08,0.899999999999999,3.0,93082.36164,12144.21368
13020,4E-08,0.999999999999999,0.5,66913.844,54296.79232
13022,4E-08,0.999999999999999,1.0,9827.686318,9415.496935
13024,4E-08,0.999999999999999,1.5,25959.05052,16484.95718
13026,4E-08,0.999999999999999,2.0,116725.5481,13822.33499
13028,4E-08,0.999999999999999,2.5,43629.93879,10761.98746
13030,4E-08,0.999999999999999,3.0,119146.6972,10530.12021
13032,4E-08,1.1,0.5,112476.936,107124.2552
13034,4E-08,1.1,1.0,185745.6382,248401.8217
13036,4E-08,1.1,1.5,73310.21442,10921.52298
13038,4E-08,1.1,2.0,69242.14984,10027.13632
13040,4E-08,1.1,2.5,115011.3745,9582.559632
13042,4E-08,1.1,3.0,71407.88902,8935.009539
13044,4E-08,1.2,0.5,71932.7067,81151.72043
13046,4E-08,1.2,1.0,110192.1084,75076.66603
13048,4E-08,1.2,1.5,130362.7556,13485.5873
13050,4E-08,1.2,2.0,91399.35999,8926.595655
13052,4E-08,1.2,2.5,79451.16475,9343.094531
13054,4E-08,1.2,3.0,28946.83671,8832.354623
13056,4E-08,1.3,0.5,134034.6334,87813.97306
13058,4E-08,1.3,1.0,178046.7659,263619.0047
13060,4E-08,1.3,1.5,93158.0317,9675.503809
13062,4E-08,1.3,2.0,105161.0209,8358.776668
13064,4E-08,1.3,2.5,94841.19242,7569.025407
13066,4E-08,1.3,3.0,221472.4493,7404.163723
13068,4E-08,1.4,0.5,52005.23114,55977.07532
13070,4E-08,1.4,1.0,5674.30743,5674.251576
13072,4E-08,1.4,1.5,128708.9081,8540.97808
13074,4E-08,1.4,2.0,53390.88058,7633.924328
13076,4E-08,1.4,2.5,57558.95437,7917.939734
13078,4E-08,1.4,3.0,65492.00068,7329.310397
13080,4E-08,1.5,0.5,29443.00541,32503.74348
13082,4E-08,1.5,1.0,6950.397546,6919.158054
13084,4E-08,1.5,1.5,77582.30176,7558.308738
13086,4E-08,1.5,2.0,151075.0765,7416.853792
13088,4E-08,1.5,2.5,94554.31281,7419.597963
13090,4E-08,1.5,3.0,206846.9921,8464.84648
13092,4E-08,1.6,0.5,42465.97086,45661.11328
13094,4E-08,1.6,1.0,70942.00815,97213.80554
13096,4E-08,1.6,1.5,29106.59797,8101.988002
13098,4E-08,1.6,2.0,86661.95086,9394.804452
13100,4E-08,1.6,2.5,84362.72928,6667.095372
13102,4E-08,1.6,3.0,236688.1768,8199.025757
13104,4E-08,1.7,0.5,145566.3446,214606.9925
13106,4E-08,1.7,1.0,156269.6361,121434.1991
13108,4E-08,1.7,1.5,19283.16847,12663.75762
13110,4E-08,1.7,2.0,89343.95143,6866.3182
13112,4E-08,1.7,2.5,413137.8019,8299.277318
13114,4E-08,1.7,3.0,129506.2599,6358.137825
13116,4E-08,1.8,0.5,150188.1396,127992.4791
13118,4E-08,1.8,1.0,252844.2462,195288.8773
13120,4E-08,1.8,1.5,87333.98623,8231.227223
13122,4E-08,1.8,2.0,154142.8026,6878.702535
13124,4E-08,1.8,2.5,92394.37152,6463.080761
13126,4E-08,1.8,3.0,105386.3684,5874.33921
13128,4E-08,1.9,0.5,123721.9775,217985.8158
13130,4E-08,1.9,1.0,69060.57441,44184.01603
13132,4E-08,1.9,1.5,56500.95086,7511.788743
13134,4E-08,1.9,2.0,261825.9699,6430.836653
13136,4E-08,1.9,2.5,66855.01223,6160.631469
13138,4E-08,1.9,3.0,107358.0591,6213.819214
13140,4E-08,2,0.5,226619.0491,108542.4747
13142,4E-08,2,1.0,101113.8707,80222.10582
13144,4E-08,2,1.5,125454.9768,8173.192803
13146,4E-08,2,2.0,63895.16029,6345.094456
13148,4E-08,2,2.5,180133.8071,7525.857785
13150,4E-08,2,3.0,84063.23475,6058.548079
13152,4E-08,2.1,0.5,94372.64966,68817.6325
13154,4E-08,2.1,1.0,45688.76106,25416.55345
13156,4E-08,2.1,1.5,8384.685998,8151.108932
13158,4E-08,2.1,2.0,93934.34342,6246.350917
13160,4E-08,2.1,2.5,114078.4341,6329.302562
13162,4E-08,2.1,3.0,110616.7815,5782.614494
13164,4E-08,2.2,0.5,98073.04453,116804.6741
13166,4E-08,2.2,1.0,310501.7138,232009.9019
13168,4E-08,2.2,1.5,189200.3977,7360.740821
13170,4E-08,2.2,2.0,76826.25851,6494.264694
13172,4E-08,2.2,2.5,63000.28107,6127.562151
13174,4E-08,2.2,3.0,84011.81114,6087.886834
13176,4E-08,2.3,0.5,121734.3578,198595.9498
13178,4E-08,2.3,1.0,247779.8731,119746.8809
13180,4E-08,2.3,1.5,135668.3025,7578.723186
13182,4E-08,2.3,2.0,64430.92953,6785.34092
13184,4E-08,2.3,2.5,132135.3382,5897.506642
13186,4E-08,2.3,3.0,105564.1023,5906.38772
13188,4E-08,2.4,0.5,50295.70555,68221.03045
13190,4E-08,2.4,1.0,156304.9895,97683.13842
13192,4E-08,2.4,1.5,74118.83426,7722.578411
13194,4E-08,2.4,2.0,127119.7459,6719.260163
13196,4E-08,2.4,2.5,117923.7552,5734.421844
13198,4E-08,2.4,3.0,73083.50001,6411.156988
13200,4E-08,2.5,0.5,97599.98784,131706.5607
13202,4E-08,2.5,1.0,91814.4133,56731.14801
13204,4E-08,2.5,1.5,64291.62068,7789.762078
13206,4E-08,2.5,2.0,114590.6318,6633.401418
13208,4E-08,2.5,2.5,125546.3242,6448.015396
13210,4E-08,2.5,3.0,49802.49871,5932.935786
13212,4E-08,2.6,0.5,62913.31585,89413.69802
13214,4E-08,2.6,1.0,88709.61095,29532.53156
13216,4E-08,2.6,1.5,42002.78983,7553.292063
13218,4E-08,2.6,2.0,104048.5114,6634.740167
13220,4E-08,2.6,2.5,13820.55166,8222.90525
13222,4E-08,2.6,3.0,17267.48793,5831.726929
13224,4E-08,2.7,0.5,102989.9811,63426.93654
13226,4E-08,2.7,1.0,5647.944616,5882.500454
13228,4E-08,2.7,1.5,96274.98788,7508.700122
13230,4E-08,2.7,2.0,6075.841729,6181.597011
13232,4E-08,2.7,2.5,233181.715,6503.07169
13234,4E-08,2.7,3.0,5911.138303,5942.947597
13236,4E-08,2.8,0.5,58581.44037,58231.66995
13238,4E-08,2.8,1.0,384734.1215,176411.5273
13240,4E-08,2.8,1.5,81867.97605,7658.699254
13242,4E-08,2.8,2.0,82497.64394,6685.682719
13244,4E-08,2.8,2.5,47904.87975,5827.150809
13246,4E-08,2.8,3.0,188890.4205,6185.256552
13248,4E-08,2.9,0.5,37198.92891,44368.90804
13250,4E-08,2.9,1.0,19505.75219,21134.10575
13252,4E-08,2.9,1.5,123081.5823,8406.007278
13254,4E-08,2.9,2.0,84424.95854,6508.165421
13256,4E-08,2.9,2.5,140730.1331,6353.051922
13258,4E-08,2.9,3.0,133052.5779,6259.892369
13260,4E-08,3,0.5,65341.86904,75117.79506
13262,4E-08,3,1.0,58291.33647,59986.25547
13264,4E-08,3,1.5,61916.02924,8424.877465
13266,4E-08,3,2.0,59917.84788,7091.615372
13268,4E-08,3,2.5,73656.87306,6658.398962
13270,4E-08,3,3.0,20477.58412,7756.829692
13272,4E-08,3.1,0.5,84362.72929,74335.85258
13274,4E-08,3.1,1.0,39749.28391,39607.35024
13276,4E-08,3.1,1.5,106957.8718,8956.955646
13278,4E-08,3.1,2.0,42365.11455,6995.73864
13280,4E-08,3.1,2.5,94359.70027,6511.613235
13282,4E-08,3.1,3.0,93640.12998,6303.413414
13284,4E-08,3.2,0.5,90652.02202,94645.40537
13286,4E-08,3.2,1.0,77007.40911,70006.63543
13288,4E-08,3.2,1.5,107542.4756,7873.449894
13290,4E-08,3.2,2.0,10977.87303,8845.049044
13292,4E-08,3.2,2.5,8612.1141,8176.591827
13294,4E-08,3.2,3.0,67454.63445,5995.01673
13296,4E-08,3.3,0.5,37876.76898,41008.64413
13298,4E-08,3.3,1.0,37893.76132,13026.25005
13300,4E-08,3.3,1.5,72511.24451,8383.881238
13302,4E-08,3.3,2.0,78076.81448,6962.250892
13304,4E-08,3.3,2.5,95992.82885,6283.635885
13306,4E-08,3.3,3.0,100581.8602,6277.583739
13308,4E-08,3.4,0.5,140672.7803,115512.5972
13310,4E-08,3.4,1.0,49573.90898,14043.27176
13312,4E-08,3.4,1.5,92655.86222,8246.246585
13314,4E-08,3.4,2.0,128829.09,6461.734272
13316,4E-08,3.4,2.5,64370.287,5789.095995
13318,4E-08,3.4,3.0,400500.7271,5699.374526
13320,1E-07,0.5,0.5,87245.26102,109998.549
13322,1E-07,0.5,1.0,95845.68651,136042.6992
13324,1E-07,0.5,1.5,128349.6982,63303.61429
13326,1E-07,0.5,2.0,140044.9588,94476.3721
13328,1E-07,0.5,2.5,81363.35767,50519.6893
13330,1E-07,0.5,3.0,79478.77367,45768.81856
13332,1E-07,0.6,0.5,123633.253,128373.5834
13334,1E-07,0.6,1.0,52754.31895,40968.9511
13336,1E-07,0.6,1.5,166351.1465,46786.9961
13338,1E-07,0.6,2.0,73831.42535,38126.78783
13340,1E-07,0.6,2.5,99318.86669,52844.33509
13342,1E-07,0.6,3.0,116765.0978,17675.81108
13344,1E-07,0.7,0.5,95845.68651,80807.75362
13346,1E-07,0.7,1.0,143181.7429,106808.5656
13348,1E-07,0.7,1.5,108730.9649,35566.01941
13350,1E-07,0.7,2.0,161756.9603,13360.55169
13352,1E-07,0.7,2.5,39503.28407,12993.43689
13354,1E-07,0.7,3.0,98819.61873,20837.25566
13356,1E-07,0.799999999999999,0.5,67956.90614,61371.11801
13358,1E-07,0.799999999999999,1.0,192678.3218,77477.14283
13360,1E-07,0.799999999999999,1.5,42725.58181,15958.94134
13362,1E-07,0.799999999999999,2.0,141306.2335,19691.45399
13364,1E-07,0.799999999999999,2.5,76364.30474,10958.20209
13366,1E-07,0.799999999999999,3.0,134269.3436,12983.41295
13368,1E-07,0.899999999999999,0.5,94037.10978,98508.35229
13370,1E-07,0.899999999999999,1.0,81741.23955,142531.4685
13372,1E-07,0.899999999999999,1.5,141654.1544,13873.04734
13374,1E-07,0.899999999999999,2.0,94424.48257,14300.55801
13376,1E-07,0.899999999999999,2.5,216283.2428,11007.79417
13378,1E-07,0.899999999999999,3.0,114400.3962,9292.058529
13380,1E-07,0.999999999999999,0.5,70831.97178,77696.54422
13382,1E-07,0.999999999999999,1.0,104237.5614,193270.4084
13384,1E-07,0.999999999999999,1.5,69011.85002,10872.47844
13386,1E-07,0.999999999999999,2.0,89635.2779,11866.52621
13388,1E-07,0.999999999999999,2.5,87013.20735,12479.3993
13390,1E-07,0.999999999999999,3.0,75373.79662,8502.103271
13392,1E-07,1.1,0.5,142325.7951,103299.0831
13394,1E-07,1.1,1.0,75639.87937,70380.7251
13396,1E-07,1.1,1.5,85115.54846,10434.62306
13398,1E-07,1.1,2.0,133386.9275,10278.78282
13400,1E-07,1.1,2.5,56538.40763,8641.464845
13402,1E-07,1.1,3.0,89181.62918,9281.329786
13404,1E-07,1.2,0.5,84290.24358,83046.50155
13406,1E-07,1.2,1.0,93934.34342,138917.6508
13408,1E-07,1.2,1.5,126536.7389,9950.221008
13410,1E-07,1.2,2.0,57612.39908,7836.713278
13412,1E-07,1.2,2.5,105823.6914,8665.496867
13414,1E-07,1.2,3.0,58142.39668,7905.357064
13416,1E-07,1.3,0.5,112974.8919,85031.2434
13418,1E-07,1.3,1.0,132287.3359,112458.5771
13420,1E-07,1.3,1.5,31460.04415,8954.483272
13422,1E-07,1.3,2.0,76211.54331,7627.368576
13424,1E-07,1.3,2.5,108422.8645,8796.111208
13426,1E-07,1.3,3.0,110297.9723,8434.051744
13428,1E-07,1.4,0.5,91423.67161,109980.9862
13430,1E-07,1.4,1.0,87903.85193,98890.63405
13432,1E-07,1.4,1.5,74086.79032,8323.820743
13434,1E-07,1.4,2.0,171851.3684,7762.101311
13436,1E-07,1.4,2.5,212498.8376,7522.758389
13438,1E-07,1.4,3.0,120753.6239,7379.176059
13440,1E-07,1.5,0.5,85914.06026,69284.18646
13442,1E-07,1.5,1.0,25234.56289,39849.93978
13444,1E-07,1.5,1.5,58742.72532,8704.67901
13446,1E-07,1.5,2.0,88675.26789,7564.374884
13448,1E-07,1.5,2.5,69792.60368,6865.050343
13450,1E-07,1.5,3.0,117843.1136,6805.71159
13452,1E-07,1.6,0.5,78676.75019,80845.82909
13454,1E-07,1.6,1.0,140016.5541,85667.60541
13456,1E-07,1.6,1.5,39450.30266,7129.665
13458,1E-07,1.6,2.0,45939.0876,6535.04659
13460,1E-07,1.6,2.5,120838.2803,6931.7194
13462,1E-07,1.6,3.0,82250.53836,6382.502314
13464,1E-07,1.7,0.5,7970.424066,7871.201902
13466,1E-07,1.7,1.0,117843.1136,79709.59122
13468,1E-07,1.7,1.5,103144.3017,8438.58773
13470,1E-07,1.7,2.0,75357.22814,7503.837998
13472,1E-07,1.7,2.5,65712.17294,6756.533556
13474,1E-07,1.7,3.0,77485.89527,6582.822205
13476,1E-07,1.8,0.5,24150.05928,26087.00463
13478,1E-07,1.8,1.0,32943.10652,22522.99821
13480,1E-07,1.8,1.5,119518.5179,8128.702487
13482,1E-07,1.8,2.0,60038.98209,7490.776741
13484,1E-07,1.8,2.5,81267.02318,6613.897468
13486,1E-07,1.8,3.0,132059.4697,6383.402867
13488,1E-07,1.9,0.5,197744.6261,131882.7801
13490,1E-07,1.9,1.0,112550.4315,150482.6301
13492,1E-07,1.9,1.5,102805.4014,8535.981599
13494,1E-07,1.9,2.0,44325.43701,6895.598887
13496,1E-07,1.9,2.5,113104.7085,6207.165883
13498,1E-07,1.9,3.0,109665.8078,5905.786878
13500,1E-07,2,0.5,84001.53391,70993.47461
13502,1E-07,2,1.0,128949.4956,92493.81385
13504,1E-07,2,1.5,55296.346,9604.040871
13506,1E-07,2,2.0,142120.7121,7535.641145
13508,1E-07,2,2.5,74239.24449,6203.548275
13510,1E-07,2,3.0,154937.9139,6228.555676
13512,1E-07,2.1,0.5,85369.463,98833.81366
13514,1E-07,2.1,1.0,50191.85066,63169.09133
13516,1E-07,2.1,1.5,107693.8313,8166.840439
13518,1E-07,2.1,2.0,123323.7125,6617.227142
13520,1E-07,2.1,2.5,122534.7911,6715.987322
13522,1E-07,2.1,3.0,70171.61043,6464.924163
13524,1E-07,2.2,0.5,57510.4534,73412.29877
13526,1E-07,2.2,1.0,102149.3604,136689.3326
13528,1E-07,2.2,1.5,111259.9328,8883.082735
13530,1E-07,2.2,2.0,159332.6782,6783.325547
13532,1E-07,2.2,2.5,76611.70319,6375.790173
13534,1E-07,2.2,3.0,37108.99289,6207.100074
13536,1E-07,2.3,0.5,68329.97914,75019.1605
13538,1E-07,2.3,1.0,111080.5344,51385.2495
13540,1E-07,2.3,1.5,8889.494383,8593.654056
13542,1E-07,2.3,2.0,9786.448211,8857.140568
13544,1E-07,2.3,2.5,50000.09841,6666.569994
13546,1E-07,2.3,3.0,58068.20913,6229.814213
13548,1E-07,2.4,0.5,114343.448,141479.9809
13550,1E-07,2.4,1.0,46007.54617,86683.82183
13552,1E-07,2.4,1.5,65630.22355,7599.336234
13554,1E-07,2.4,2.0,30083.81148,7085.478345
13556,1E-07,2.4,2.5,24177.29037,6775.275102
13558,1E-07,2.4,3.0,29606.89192,6115.565091
13560,1E-07,2.5,0.5,44432.81807,37332.57754
13562,1E-07,2.5,1.0,93576.4128,57350.97299
13564,1E-07,2.5,1.5,72580.36766,9566.618721
13566,1E-07,2.5,2.0,44366.00735,7175.999072
13568,1E-07,2.5,2.5,160703.6997,6537.941433
13570,1E-07,2.5,3.0,54017.13139,6054.836051
13572,1E-07,2.6,0.5,108320.55,133412.716
13574,1E-07,2.6,1.0,65105.55132,65341.86903
13576,1E-07,2.6,1.5,112789.9531,6926.802571
13578,1E-07,2.6,2.0,70265.19884,6556.451733
13580,1E-07,2.6,2.5,49023.77406,6402.786581
13582,1E-07,2.6,3.0,146897.8478,5785.79572
13584,1E-07,2.7,0.5,263619.0046,161719.1071
13586,1E-07,2.7,1.0,65630.22354,16922.17149
13588,1E-07,2.7,1.5,162403.1793,7374.197331
13590,1E-07,2.7,2.0,58682.14048,6123.964928
13592,1E-07,2.7,2.5,110280.3142,6082.239214
13594,1E-07,2.7,3.0,130165.9921,6042.534406
13596,1E-07,2.8,0.5,78308.54351,97282.54364
13598,1E-07,2.8,1.0,128612.9232,152072.8831
13600,1E-07,2.8,1.5,71244.51217,6924.95036
13602,1E-07,2.8,2.0,136662.2673,6538.375863
13604,1E-07,2.8,2.5,28390.73053,5532.286233
13606,1E-07,2.8,3.0,118511.7084,5825.802691
13608,1E-07,2.9,0.5,53186.69563,54561.86286
13610,1E-07,2.9,1.0,57115.77818,89193.20419
13612,1E-07,2.9,1.5,80447.80534,8281.042805
13614,1E-07,2.9,2.0,112771.4923,6258.489031
13616,1E-07,2.9,2.5,66653.15239,6214.34677
13618,1E-07,2.9,3.0,57034.62571,5361.918386
13620,1E-07,3,0.5,36048.76267,36538.64772
13622,1E-07,3,1.0,49686.12974,42349.23308
13624,1E-07,3,1.5,144590.9604,7117.278605
13626,1E-07,3,2.0,110723.4591,6657.575388
13628,1E-07,3,2.5,71326.10777,5910.536577
13630,1E-07,3,3.0,81877.74118,5635.343025
13632,1E-07,3.1,0.5,99290.20314,84622.6209
13634,1E-07,3.1,1.0,124011.2096,85422.55141
13636,1E-07,3.1,1.5,80287.80483,7065.371023
13638,1E-07,3.1,2.0,89717.18793,6516.215556
13640,1E-07,3.1,2.5,87523.12393,5967.653443
13642,1E-07,3.1,3.0,100449.7264,5917.342593
13644,1E-07,3.2,0.5,170789.9971,107140.9219
13646,1E-07,3.2,1.0,5299.141539,5245.275409
13648,1E-07,3.2,1.5,75506.60531,7847.365394
13650,1E-07,3.2,2.0,115088.2038,5857.545884
13652,1E-07,3.2,2.5,61820.81744,5919.212234
13654,1E-07,3.2,3.0,87556.5857,5960.191454
13656,1E-07,3.3,0.5,74896.22828,70200.3805
13658,1E-07,3.3,1.0,188838.8561,118982.1816
13660,1E-07,3.3,1.5,90425.42466,8030.237881
13662,1E-07,3.3,2.0,57302.81839,6856.345531
13664,1E-07,3.3,2.5,70868.61293,7223.93962
13666,1E-07,3.3,3.0,42047.09335,5819.713952
13668,1E-07,3.4,0.5,103844.4754,118695.3649
13670,1E-07,3.4,1.0,117501.6078,92931.38749
13672,1E-07,3.4,1.5,6644.423728,6592.513455
13674,1E-07,3.4,2.0,96504.61304,6470.176069
13676,1E-07,3.4,2.5,73341.59497,5414.080866
13678,1E-07,3.4,3.0,119934.3705,5608.979875
13680,2E-07,0.5,0.5,129530.5757,179572.5085
13682,2E-07,0.5,1.0,125409.3527,190765.6246
13684,2E-07,0.5,1.5,170747.814,203382.1568
13686,2E-07,0.5,2.0,274261.0678,83247.88894
13688,2E-07,0.5,2.5,103454.3272,98409.72145
13690,2E-07,0.5,3.0,88652.38721,51486.26455
13692,2E-07,0.6,0.5,164607.9707,114210.7881
13694,2E-07,0.6,1.0,51791.68079,67434.69669
13696,2E-07,0.6,1.5,130436.6947,72865.91991
13698,2E-07,0.6,2.0,99939.13803,63023.51205
13700,2E-07,0.6,2.5,54405.11887,26847.92624
13702,2E-07,0.6,3.0,74335.85259,45022.26737
13704,2E-07,0.7,0.5,140960.0109,87847.65622
13706,2E-07,0.7,1.0,130931.7642,422699.8566
13708,2E-07,0.7,1.5,91496.68368,79607.8677
13710,2E-07,0.7,2.0,68776.15545,36256.00709
13712,2E-07,0.7,2.5,60781.50852,22487.82941
13714,2E-07,0.7,3.0,196341.8127,18393.02405
13716,2E-07,0.799999999999999,0.5,50340.34501,45976.40366
13718,2E-07,0.799999999999999,1.0,75291.02644,80400.68066
13720,2E-07,0.799999999999999,1.5,133026.9278,14533.27775
13722,2E-07,0.799999999999999,2.0,54102.87672,16981.22387
13724,2E-07,0.799999999999999,2.5,75781.99573,11526.99922
13726,2E-07,0.799999999999999,3.0,93895.86358,11220.07225
13728,2E-07,0.899999999999999,0.5,163633.6554,137698.3079
13730,2E-07,0.899999999999999,1.0,9331.973161,9212.91336
13732,2E-07,0.899999999999999,1.5,43287.44701,14377.75729
13734,2E-07,0.899999999999999,2.0,128756.954,10695.87452
13736,2E-07,0.899999999999999,2.5,56036.85399,13952.81612
13738,2E-07,0.899999999999999,3.0,59314.21693,9996.779995
13740,2E-07,0.999999999999999,0.5,24939.64962,26019.82744
13742,2E-07,0.999999999999999,1.0,103454.3271,32426.94237
13744,2E-07,0.999999999999999,1.5,11641.65923,11415.50446
13746,2E-07,0.999999999999999,2.0,44273.38268,11069.0761
13748,2E-07,0.999999999999999,2.5,73903.06998,10780.80852
13750,2E-07,0.999999999999999,3.0,76526.21383,10249.99033
13752,2E-07,1.1,0.5,114781.4981,138527.3517
13754,2E-07,1.1,1.0,69242.14985,16452.03741
13756,2E-07,1.1,1.5,75126.02624,12741.86702
13758,2E-07,1.1,2.0,100788.0902,9006.148311
13760,2E-07,1.1,2.5,85263.48259,9881.460837
13762,2E-07,1.1,3.0,78406.99435,9375.899789
13764,2E-07,1.2,0.5,89775.78627,316164.9698
13766,2E-07,1.2,1.0,66523.56054,91998.7185
13768,2E-07,1.2,1.5,96328.91952,10685.86963
13770,2E-07,1.2,2.0,145321.2717,12523.52914
13772,2E-07,1.2,2.5,25877.4412,8970.772507
13774,2E-07,1.2,3.0,78640.6763,8643.29029
13776,2E-07,1.3,0.5,75134.25919,76135.38991
13778,2E-07,1.3,1.0,20438.22481,13468.88053
13780,2E-07,1.3,1.5,179432.7283,9853.491125
13782,2E-07,1.3,2.0,269881.9635,10813.05988
13784,2E-07,1.3,2.5,129969.8193,7750.075879
13786,2E-07,1.3,3.0,90580.34313,7877.540225
13788,2E-07,1.4,0.5,8248.699049,8612.597714
13790,2E-07,1.4,1.0,31648.26613,15087.51071
13792,2E-07,1.4,1.5,29038.45706,11372.58522
13794,2E-07,1.4,2.0,42246.28926,8932.419062
13796,2E-07,1.4,2.5,52369.0721,8346.220164
13798,2E-07,1.4,3.0,122600.1506,7575.202691
13800,2E-07,1.5,0.5,74879.86751,70810.00514
13802,2E-07,1.5,1.0,32311.63094,119684.514
13804,2E-07,1.5,1.5,124346.6163,8209.733336
13806,2E-07,1.5,2.0,175382.3764,8187.574474
13808,2E-07,1.5,2.5,105580.2895,7793.871901
13810,2E-07,1.5,3.0,49062.6687,8015.628642
13812,2E-07,1.6,0.5,278113.1049,155251.2737
13814,2E-07,1.6,1.0,99750.80318,18920.97006
13816,2E-07,1.6,1.5,6406.690268,6540.693723
13818,2E-07,1.6,2.0,125614.9218,8380.089318
13820,2E-07,1.6,2.5,36580.22914,7459.509265
13822,2E-07,1.6,3.0,28201.6669,7048.529149
13824,2E-07,1.7,0.5,119830.1375,140016.5541
13826,2E-07,1.7,1.0,240301.4449,111116.368
13828,2E-07,1.7,1.5,142032.9995,8430.333324
13830,2E-07,1.7,2.0,91961.79866,7351.82513
13832,2E-07,1.7,2.5,146275.5383,6827.52861
13834,2E-07,1.7,3.0,70773.42409,6724.670607
13836,2E-07,1.8,0.5,40197.87178,44549.48517
13838,2E-07,1.8,1.0,198938.5294,243940.5355
13840,2E-07,1.8,1.5,73483.13799,8159.076837
13842,2E-07,1.8,2.0,83684.17424,6704.593436
13844,2E-07,1.8,2.5,37307.83279,6697.925616
13846,2E-07,1.8,3.0,56543.09318,6354.082244
13848,2E-07,1.9,0.5,112440.2241,88618.08817
13850,2E-07,1.9,1.0,110386.3468,52967.57537
13852,2E-07,1.9,1.5,176772.3207,7023.90126
13854,2E-07,1.9,2.0,73641.04528,6102.271233
13856,2E-07,1.9,2.5,36201.54857,6139.408909
13858,2E-07,1.9,3.0,35333.09321,6551.578898
13860,2E-07,2,0.5,6993.688171,7216.893209
13862,2E-07,2,1.0,81161.31658,87926.35021
13864,2E-07,2,1.5,69985.17368,6882.680619
13866,2E-07,2,2.0,169658.2968,6665.669525
13868,2E-07,2,2.5,111856.0599,6145.671121
13870,2E-07,2,3.0,85935.5577,5810.427618
13872,2E-07,2.1,0.5,100361.8289,83308.49448
13874,2E-07,2.1,1.0,209666.6802,155007.4404
13876,2E-07,2.1,1.5,84779.32082,7734.820953
13878,2E-07,2.1,2.0,132439.6823,6590.529015
13880,2E-07,2.1,2.5,115590.0945,6024.105192
13882,2E-07,2.1,3.0,68900.73563,5864.95261
13884,2E-07,2.2,0.5,105677.5165,121327.3563
13886,2E-07,2.2,1.0,54557.49679,17646.70635
13888,2E-07,2.2,1.5,737322.0778,156801.6164
13890,2E-07,2.2,2.0,89576.86166,6744.782377
13892,2E-07,2.2,2.5,140816.2497,5826.857692
13894,2E-07,2.2,3.0,93780.61183,6242.026342
13896,2E-07,2.3,0.5,86859.18513,113011.9521
13898,2E-07,2.3,1.0,62809.27121,66086.66185
13900,2E-07,2.3,1.5,82636.66831,7316.005587
13902,2E-07,2.3,2.0,133567.6559,6550.198264
13904,2E-07,2.3,2.5,82596.8996,6067.309855
13906,2E-07,2.3,3.0,21094.27534,6302.601169
13908,2E-07,2.4,0.5,115784.2912,143927.9026
13910,2E-07,2.4,1.0,56244.75992,13200.61512
13912,2E-07,2.4,1.5,54314.09586,7468.484182
13914,2E-07,2.4,2.0,26312.36405,6239.766446
13916,2E-07,2.4,2.5,48261.91292,5625.815375
